measure_id,measure_name,location_id,location_name,rei_id,rei_name,year_id,mean,median,lower,upper,unit
19,Continuous,4737,Gorontalo,88,Ambient ozone pollution,1994,22.9863915,22.98177396,20.67210658,25.29789642,ppb
19,Continuous,4737,Gorontalo,88,Ambient ozone pollution,1995,22.83727327,22.86463381,20.21618119,25.41712882,ppb
19,Continuous,4737,Gorontalo,88,Ambient ozone pollution,1996,24.99043846,24.93976882,22.56488908,27.40859937,ppb
19,Continuous,4737,Gorontalo,88,Ambient ozone pollution,1997,25.0016564,24.94314045,22.70100691,27.45423863,ppb
19,Continuous,4737,Gorontalo,88,Ambient ozone pollution,1998,24.81037169,24.77091499,22.0990163,27.40668084,ppb
19,Continuous,4737,Gorontalo,88,Ambient ozone pollution,1999,21.40153139,21.41707433,18.83807004,23.91705364,ppb
19,Continuous,4737,Gorontalo,88,Ambient ozone pollution,2000,18.88615303,18.90123652,16.00461424,21.75723255,ppb
19,Continuous,4737,Gorontalo,88,Ambient ozone pollution,2001,19.36945399,19.33430501,16.61611113,22.29344261,ppb
19,Continuous,4737,Gorontalo,88,Ambient ozone pollution,2002,19.48286378,19.45255957,16.67744191,22.53587844,ppb
19,Continuous,4737,Gorontalo,88,Ambient ozone pollution,2003,22.42785094,22.47387558,19.59872594,25.19932432,ppb
19,Continuous,4737,Gorontalo,88,Ambient ozone pollution,2004,21.74218516,21.74214084,19.00378684,24.4576231,ppb
19,Continuous,4737,Gorontalo,88,Ambient ozone pollution,2005,22.52251883,22.53720589,19.43853266,25.36835902,ppb
19,Continuous,4737,Gorontalo,88,Ambient ozone pollution,2006,23.86611855,23.84376876,21.23289558,26.6756503,ppb
19,Continuous,4737,Gorontalo,88,Ambient ozone pollution,2007,24.64523267,24.62380888,22.0330161,27.4540896,ppb
19,Continuous,4737,Gorontalo,88,Ambient ozone pollution,2008,25.20702226,25.21325355,22.44922451,28.09512358,ppb
19,Continuous,4737,Gorontalo,88,Ambient ozone pollution,2009,24.47011404,24.38230738,21.70523931,27.39362024,ppb
19,Continuous,4737,Gorontalo,88,Ambient ozone pollution,2010,23.41306336,23.45046569,20.6790308,26.17462373,ppb
19,Continuous,4737,Gorontalo,88,Ambient ozone pollution,2011,22.93833184,22.96628699,20.03998064,25.68462371,ppb
19,Continuous,4737,Gorontalo,88,Ambient ozone pollution,2012,22.78084185,22.85119897,19.86842469,25.44563805,ppb
19,Continuous,4737,Gorontalo,88,Ambient ozone pollution,2013,24.61465427,24.61870113,21.64180477,27.24772224,ppb
19,Continuous,4737,Gorontalo,88,Ambient ozone pollution,2014,25.35511274,25.36588159,22.47852138,27.96612521,ppb
19,Continuous,4737,Gorontalo,88,Ambient ozone pollution,2015,23.85001948,23.87768484,21.03057731,26.7125835,ppb
19,Continuous,4737,Gorontalo,88,Ambient ozone pollution,2016,22.67462962,22.71703622,19.78823145,25.29603575,ppb
19,Continuous,4737,Gorontalo,88,Ambient ozone pollution,2017,21.17815713,21.18522803,19.31113272,23.05740904,ppb
19,Continuous,4737,Gorontalo,88,Ambient ozone pollution,2018,22.71872744,22.7444233,19.93465024,25.40259693,ppb
19,Continuous,4737,Gorontalo,88,Ambient ozone pollution,2019,22.49234772,22.50972828,19.70318948,25.19546168,ppb
19,Continuous,4737,Gorontalo,88,Ambient ozone pollution,2020,22.29078251,22.32201242,19.30395979,24.95988785,ppb
19,Continuous,4738,West Sulawesi,88,Ambient ozone pollution,1990,26.53302083,26.57982186,23.7814494,29.45311293,ppb
19,Continuous,4738,West Sulawesi,88,Ambient ozone pollution,1991,27.63300665,27.69237491,24.7865307,30.16497008,ppb
19,Continuous,4738,West Sulawesi,88,Ambient ozone pollution,1992,27.71386453,27.65765102,25.0723958,30.63323383,ppb
19,Continuous,4738,West Sulawesi,88,Ambient ozone pollution,1993,28.24213421,28.19753165,25.48852251,31.1977468,ppb
19,Continuous,4738,West Sulawesi,88,Ambient ozone pollution,1994,26.0557156,26.0739955,23.21855502,28.76940558,ppb
19,Continuous,4738,West Sulawesi,88,Ambient ozone pollution,1995,25.43365374,25.46840981,22.59711437,28.15309229,ppb
19,Continuous,4738,West Sulawesi,88,Ambient ozone pollution,1996,27.48782544,27.49328707,25.02162763,30.02779304,ppb
19,Continuous,4738,West Sulawesi,88,Ambient ozone pollution,1997,28.62348196,28.62353501,26.2585072,30.77997738,ppb
19,Continuous,4738,West Sulawesi,88,Ambient ozone pollution,1998,28.51884278,28.5374206,26.30271341,30.51398045,ppb
19,Continuous,4738,West Sulawesi,88,Ambient ozone pollution,1999,24.61275303,24.65468478,22.64848932,26.59015654,ppb
19,Continuous,4738,West Sulawesi,88,Ambient ozone pollution,2000,20.55473075,20.54952544,18.65295062,22.48513347,ppb
19,Continuous,4738,West Sulawesi,88,Ambient ozone pollution,2001,21.34721207,21.3579091,19.49232312,23.10170363,ppb
19,Continuous,4738,West Sulawesi,88,Ambient ozone pollution,2002,21.07473124,21.07288921,19.28278326,22.90101099,ppb
19,Continuous,4738,West Sulawesi,88,Ambient ozone pollution,2003,24.49323908,24.52160761,22.66774955,26.25454128,ppb
19,Continuous,4738,West Sulawesi,88,Ambient ozone pollution,2004,23.30814419,23.27403038,21.55873933,25.27541742,ppb
19,Continuous,4738,West Sulawesi,88,Ambient ozone pollution,2005,24.57534817,24.56942417,22.62475701,26.42359358,ppb
19,Continuous,4738,West Sulawesi,88,Ambient ozone pollution,2006,26.09746264,26.07942003,24.36926254,27.7555066,ppb
19,Continuous,4738,West Sulawesi,88,Ambient ozone pollution,2007,26.81187075,26.76056654,25.09233794,28.63779068,ppb
19,Continuous,4738,West Sulawesi,88,Ambient ozone pollution,2008,27.06019125,27.06667765,25.20899736,28.99960651,ppb
19,Continuous,4738,West Sulawesi,88,Ambient ozone pollution,2009,25.56262009,25.54184179,23.88345752,27.30820791,ppb
19,Continuous,4738,West Sulawesi,88,Ambient ozone pollution,2010,24.84632251,24.84004654,23.16203944,26.6251678,ppb
19,Continuous,4738,West Sulawesi,88,Ambient ozone pollution,2011,24.57532474,24.57811614,22.86878568,26.19557519,ppb
19,Continuous,4738,West Sulawesi,88,Ambient ozone pollution,2012,24.50983546,24.47380417,22.8493856,26.20262639,ppb
19,Continuous,4738,West Sulawesi,88,Ambient ozone pollution,2013,26.36160222,26.34501499,24.67928032,28.06480113,ppb
19,Continuous,4738,West Sulawesi,88,Ambient ozone pollution,2014,26.84039514,26.86524583,25.14702336,28.48635865,ppb
19,Continuous,4738,West Sulawesi,88,Ambient ozone pollution,2015,25.11649778,25.09982982,23.440707,26.98173725,ppb
19,Continuous,4738,West Sulawesi,88,Ambient ozone pollution,2016,22.74728165,22.74931454,20.98507094,24.54555709,ppb
19,Continuous,4738,West Sulawesi,88,Ambient ozone pollution,2017,20.46740544,20.45890984,19.33717318,21.56590812,ppb
19,Continuous,4738,West Sulawesi,88,Ambient ozone pollution,2018,22.58858829,22.55813317,20.93532894,24.32617834,ppb
19,Continuous,4738,West Sulawesi,88,Ambient ozone pollution,2019,22.23886954,22.22114188,20.609671,24.01314261,ppb
19,Continuous,4738,West Sulawesi,88,Ambient ozone pollution,2020,21.86496444,21.86761409,20.12654657,23.6862873,ppb
19,Continuous,4739,Maluku,88,Ambient ozone pollution,1990,23.79822023,23.89291693,20.9366325,26.56165593,ppb
19,Continuous,4739,Maluku,88,Ambient ozone pollution,1991,23.99032932,24.03326788,20.8983701,26.84611007,ppb
19,Continuous,4739,Maluku,88,Ambient ozone pollution,1992,24.0544065,24.10685255,21.02757584,26.84096257,ppb
19,Continuous,4739,Maluku,88,Ambient ozone pollution,1993,24.345788,24.27473073,21.48361663,27.39035197,ppb
19,Continuous,4739,Maluku,88,Ambient ozone pollution,1994,23.24991582,23.26992895,20.41746286,26.29310806,ppb
19,Continuous,4739,Maluku,88,Ambient ozone pollution,1995,23.01802544,23.04635121,20.1353213,25.9249966,ppb
19,Continuous,4739,Maluku,88,Ambient ozone pollution,1996,27.86685501,27.84280546,25.10414246,30.68640377,ppb
19,Continuous,4739,Maluku,88,Ambient ozone pollution,1997,27.67221851,27.60976637,25.27694854,30.1211911,ppb
19,Continuous,4739,Maluku,88,Ambient ozone pollution,1998,27.43018573,27.45718913,25.1818623,29.69140424,ppb
19,Continuous,4739,Maluku,88,Ambient ozone pollution,1999,21.23717804,21.24963888,19.16013493,23.35622243,ppb
19,Continuous,4739,Maluku,88,Ambient ozone pollution,2000,18.81623448,18.81425487,16.89759538,20.74818879,ppb
19,Continuous,4739,Maluku,88,Ambient ozone pollution,2001,18.8926631,18.87568834,16.92805649,20.819462,ppb
19,Continuous,4739,Maluku,88,Ambient ozone pollution,2002,18.99909434,18.97374423,17.08153623,21.06415074,ppb
19,Continuous,4739,Maluku,88,Ambient ozone pollution,2003,21.79565532,21.77640151,19.91957133,23.72423998,ppb
19,Continuous,4739,Maluku,88,Ambient ozone pollution,2004,21.43139743,21.39712061,19.31312632,23.52808588,ppb
19,Continuous,4739,Maluku,88,Ambient ozone pollution,2005,21.74832228,21.76854259,19.68001903,23.80378802,ppb
19,Continuous,4739,Maluku,88,Ambient ozone pollution,2006,22.91815956,22.9318356,20.73930378,24.98305421,ppb
19,Continuous,4739,Maluku,88,Ambient ozone pollution,2007,23.39225661,23.41292959,21.29990567,25.52848063,ppb
19,Continuous,4739,Maluku,88,Ambient ozone pollution,2008,24.09415556,24.1089744,21.90834593,26.18422236,ppb
19,Continuous,4739,Maluku,88,Ambient ozone pollution,2009,23.54735174,23.51453888,21.35959782,25.65844673,ppb
19,Continuous,4739,Maluku,88,Ambient ozone pollution,2010,22.99183334,23.0153835,20.86091117,25.04592164,ppb
19,Continuous,4739,Maluku,88,Ambient ozone pollution,2011,22.96467994,22.91151694,20.83446673,25.06877577,ppb
19,Continuous,4739,Maluku,88,Ambient ozone pollution,2012,22.58773165,22.52370027,20.45860922,24.80723293,ppb
19,Continuous,4739,Maluku,88,Ambient ozone pollution,2013,23.78462814,23.78385276,21.51563555,25.97568454,ppb
19,Continuous,4739,Maluku,88,Ambient ozone pollution,2014,24.75893536,24.76961906,22.38634644,27.15756999,ppb
19,Continuous,4739,Maluku,88,Ambient ozone pollution,2015,23.63504009,23.65026259,21.26901097,26.07284288,ppb
19,Continuous,4739,Maluku,88,Ambient ozone pollution,2016,22.10481532,22.15739295,19.67664768,24.60758069,ppb
19,Continuous,4739,Maluku,88,Ambient ozone pollution,2017,19.73092874,19.73247531,18.05755651,21.24521823,ppb
19,Continuous,4739,Maluku,88,Ambient ozone pollution,2018,21.584978,21.57401153,19.10934655,24.01888929,ppb
19,Continuous,4739,Maluku,88,Ambient ozone pollution,2019,21.37237785,21.37575736,18.86458557,23.89335434,ppb
19,Continuous,4739,Maluku,88,Ambient ozone pollution,2020,21.23358304,21.26202597,18.72386863,23.74773759,ppb
19,Continuous,4740,North Maluku,88,Ambient ozone pollution,1990,21.85077061,21.88223221,20.5216793,23.11086226,ppb
19,Continuous,4740,North Maluku,88,Ambient ozone pollution,1991,22.33562018,22.32277701,21.04122064,23.60769701,ppb
19,Continuous,4740,North Maluku,88,Ambient ozone pollution,1992,22.3954085,22.3890302,21.18909388,23.67479907,ppb
19,Continuous,4740,North Maluku,88,Ambient ozone pollution,1993,22.48246645,22.4414568,21.28889334,23.85104851,ppb
19,Continuous,4740,North Maluku,88,Ambient ozone pollution,1994,21.19295042,21.18341465,19.92662085,22.5120196,ppb
19,Continuous,4740,North Maluku,88,Ambient ozone pollution,1995,21.08005645,21.05031367,19.73835787,22.34991176,ppb
19,Continuous,4740,North Maluku,88,Ambient ozone pollution,1996,24.8790526,24.90467608,23.60147315,26.05131247,ppb
19,Continuous,4740,North Maluku,88,Ambient ozone pollution,1997,24.90566624,24.89512374,23.69318946,26.10730567,ppb
19,Continuous,4740,North Maluku,88,Ambient ozone pollution,1998,24.62059035,24.62030277,23.45171986,25.82550466,ppb
19,Continuous,4740,North Maluku,88,Ambient ozone pollution,1999,19.70762301,19.72726018,18.54509997,20.75199637,ppb
19,Continuous,4740,North Maluku,88,Ambient ozone pollution,2000,17.33188858,17.35523302,16.15516735,18.54896364,ppb
19,Continuous,4740,North Maluku,88,Ambient ozone pollution,2001,17.72010166,17.68596679,16.56625471,18.86714308,ppb
19,Continuous,4740,North Maluku,88,Ambient ozone pollution,2002,17.99900083,18.02425403,16.93713853,19.05623445,ppb
19,Continuous,4740,North Maluku,88,Ambient ozone pollution,2003,20.78758251,20.78449175,19.67109856,21.86112628,ppb
19,Continuous,4740,North Maluku,88,Ambient ozone pollution,2004,20.16290179,20.16713944,19.02299118,21.27916967,ppb
19,Continuous,4740,North Maluku,88,Ambient ozone pollution,2005,20.69491066,20.6800918,19.61880019,21.90041084,ppb
19,Continuous,4740,North Maluku,88,Ambient ozone pollution,2006,22.09000539,22.08467381,20.92741735,23.24560481,ppb
19,Continuous,4740,North Maluku,88,Ambient ozone pollution,2007,22.86175098,22.85094305,21.78613681,23.95214565,ppb
19,Continuous,4740,North Maluku,88,Ambient ozone pollution,2008,23.62462346,23.61890417,22.51216103,24.68776729,ppb
19,Continuous,4740,North Maluku,88,Ambient ozone pollution,2009,23.21333249,23.22983687,21.98650198,24.37315107,ppb
19,Continuous,4740,North Maluku,88,Ambient ozone pollution,2010,21.43375008,21.45003097,20.25194241,22.54656666,ppb
19,Continuous,4740,North Maluku,88,Ambient ozone pollution,2011,20.41101447,20.41111601,19.24957461,21.5208214,ppb
19,Continuous,4740,North Maluku,88,Ambient ozone pollution,2012,20.21289957,20.22935078,19.03982551,21.36487307,ppb
19,Continuous,4740,North Maluku,88,Ambient ozone pollution,2013,22.23409855,22.22402162,21.09226081,23.39126192,ppb
19,Continuous,4740,North Maluku,88,Ambient ozone pollution,2014,23.72884521,23.73023056,22.58502696,24.92290563,ppb
19,Continuous,4740,North Maluku,88,Ambient ozone pollution,2015,21.94372264,21.96522816,20.76796397,23.02857429,ppb
19,Continuous,4740,North Maluku,88,Ambient ozone pollution,2016,20.71488505,20.71692625,19.60107629,21.7888856,ppb
19,Continuous,4740,North Maluku,88,Ambient ozone pollution,2017,18.49633162,18.49824196,17.73144285,19.28303611,ppb
19,Continuous,4740,North Maluku,88,Ambient ozone pollution,2018,19.98194157,19.97406976,18.84091964,21.17682595,ppb
19,Continuous,4740,North Maluku,88,Ambient ozone pollution,2019,19.74149449,19.72747288,18.54768824,20.94499393,ppb
19,Continuous,4740,North Maluku,88,Ambient ozone pollution,2020,19.49979695,19.50232421,18.43539038,20.69811121,ppb
19,Continuous,4741,West Papua,88,Ambient ozone pollution,1990,20.65873927,20.66194092,19.05278445,22.34992664,ppb
19,Continuous,4741,West Papua,88,Ambient ozone pollution,1991,20.94250486,20.96703838,19.2455527,22.6767786,ppb
19,Continuous,4741,West Papua,88,Ambient ozone pollution,1992,20.71331996,20.7430898,19.01374978,22.42853432,ppb
19,Continuous,4741,West Papua,88,Ambient ozone pollution,1993,20.63571686,20.61802435,19.02268085,22.31269611,ppb
19,Continuous,4741,West Papua,88,Ambient ozone pollution,1994,19.51965954,19.53806406,17.89217801,21.27205622,ppb
19,Continuous,4741,West Papua,88,Ambient ozone pollution,1995,19.64331919,19.63292763,17.96286813,21.25721037,ppb
19,Continuous,4741,West Papua,88,Ambient ozone pollution,1996,25.17095716,25.1576686,23.53362591,26.87378316,ppb
19,Continuous,4741,West Papua,88,Ambient ozone pollution,1997,25.2524128,25.23639292,23.75918632,26.76846758,ppb
19,Continuous,4741,West Papua,88,Ambient ozone pollution,1998,24.86893608,24.88041172,23.29180518,26.43527118,ppb
19,Continuous,4741,West Papua,88,Ambient ozone pollution,1999,18.38339717,18.38957,16.8762695,19.77419529,ppb
19,Continuous,4741,West Papua,88,Ambient ozone pollution,2000,15.29359688,15.30764614,13.79000776,17.03997115,ppb
19,Continuous,4741,West Papua,88,Ambient ozone pollution,2001,15.69890987,15.6952721,14.18577237,17.1763794,ppb
19,Continuous,4741,West Papua,88,Ambient ozone pollution,2002,15.78177437,15.77236658,14.26644303,17.32952209,ppb
19,Continuous,4741,West Papua,88,Ambient ozone pollution,2003,19.10381791,19.10828514,17.64816462,20.55768392,ppb
19,Continuous,4741,West Papua,88,Ambient ozone pollution,2004,18.62686234,18.64019622,17.03271598,20.14195417,ppb
19,Continuous,4741,West Papua,88,Ambient ozone pollution,2005,18.73312359,18.73083838,17.30666911,20.19711134,ppb
19,Continuous,4741,West Papua,88,Ambient ozone pollution,2006,19.94191724,19.92930331,18.52636558,21.39874876,ppb
19,Continuous,4741,West Papua,88,Ambient ozone pollution,2007,20.62615313,20.63683807,19.12870989,22.03628542,ppb
19,Continuous,4741,West Papua,88,Ambient ozone pollution,2008,21.68041327,21.69326169,20.14961071,23.17327731,ppb
19,Continuous,4741,West Papua,88,Ambient ozone pollution,2009,21.45966259,21.4692777,20.03119822,22.82571156,ppb
19,Continuous,4741,West Papua,88,Ambient ozone pollution,2010,19.75549254,19.77284864,18.40958318,21.14700381,ppb
19,Continuous,4741,West Papua,88,Ambient ozone pollution,2011,18.63617963,18.63808519,17.25821465,20.14202806,ppb
19,Continuous,4741,West Papua,88,Ambient ozone pollution,2012,18.21976547,18.20379436,16.67310508,19.67588426,ppb
19,Continuous,4741,West Papua,88,Ambient ozone pollution,2013,19.82430554,19.83081138,18.44574375,21.20927207,ppb
19,Continuous,4741,West Papua,88,Ambient ozone pollution,2014,22.38459311,22.37060472,21.11525952,23.74317746,ppb
19,Continuous,4741,West Papua,88,Ambient ozone pollution,2015,20.82161801,20.82886783,19.49606706,22.2582924,ppb
19,Continuous,4741,West Papua,88,Ambient ozone pollution,2016,19.83252588,19.82942374,18.47611802,21.16913204,ppb
19,Continuous,4741,West Papua,88,Ambient ozone pollution,2017,16.73320121,16.74762311,15.79029168,17.67553342,ppb
19,Continuous,4741,West Papua,88,Ambient ozone pollution,2018,18.46644288,18.44787551,17.17780438,19.77234623,ppb
19,Continuous,4741,West Papua,88,Ambient ozone pollution,2019,18.23118613,18.2460168,16.93949127,19.5263212,ppb
19,Continuous,4741,West Papua,88,Ambient ozone pollution,2020,18.056267,18.04136189,16.67909273,19.35494022,ppb
19,Continuous,4742,Papua,88,Ambient ozone pollution,1990,19.22277234,19.24927613,18.1132581,20.25473058,ppb
19,Continuous,4742,Papua,88,Ambient ozone pollution,1991,19.29038641,19.30783359,18.16732082,20.44611285,ppb
19,Continuous,4742,Papua,88,Ambient ozone pollution,1992,19.0402419,19.05023508,17.94311717,20.05531234,ppb
19,Continuous,4742,Papua,88,Ambient ozone pollution,1993,18.31644525,18.28202883,17.29905088,19.47631584,ppb
19,Continuous,4742,Papua,88,Ambient ozone pollution,1994,17.4302787,17.42680958,16.37078283,18.56397105,ppb
19,Continuous,4742,Papua,88,Ambient ozone pollution,1995,17.66331756,17.66719493,16.51455905,18.73976123,ppb
19,Continuous,4742,Papua,88,Ambient ozone pollution,1996,25.33657914,25.33484169,24.3654225,26.28141425,ppb
19,Continuous,4742,Papua,88,Ambient ozone pollution,1997,25.27202396,25.26902408,24.40516516,26.15043493,ppb
19,Continuous,4742,Papua,88,Ambient ozone pollution,1998,24.73740088,24.72529662,23.96118768,25.52665836,ppb
19,Continuous,4742,Papua,88,Ambient ozone pollution,1999,16.47189133,16.47107415,15.73122697,17.13115006,ppb
19,Continuous,4742,Papua,88,Ambient ozone pollution,2000,13.51108019,13.51206707,12.82516017,14.25316743,ppb
19,Continuous,4742,Papua,88,Ambient ozone pollution,2001,13.5856327,13.59745358,12.87370158,14.2972654,ppb
19,Continuous,4742,Papua,88,Ambient ozone pollution,2002,13.58957829,13.5903535,12.89100504,14.32533718,ppb
19,Continuous,4742,Papua,88,Ambient ozone pollution,2003,16.22399848,16.22537538,15.55492401,16.89164319,ppb
19,Continuous,4742,Papua,88,Ambient ozone pollution,2004,16.2680999,16.24906756,15.60235326,16.98389923,ppb
19,Continuous,4742,Papua,88,Ambient ozone pollution,2005,16.54455772,16.54860995,15.84173177,17.30230172,ppb
19,Continuous,4742,Papua,88,Ambient ozone pollution,2006,17.98847526,17.98767206,17.29935904,18.66488473,ppb
19,Continuous,4742,Papua,88,Ambient ozone pollution,2007,18.51062532,18.51080509,17.85953155,19.14573716,ppb
19,Continuous,4742,Papua,88,Ambient ozone pollution,2008,19.04902744,19.05539943,18.38458534,19.68711619,ppb
19,Continuous,4742,Papua,88,Ambient ozone pollution,2009,18.68035003,18.67864483,18.04788836,19.33988901,ppb
19,Continuous,4742,Papua,88,Ambient ozone pollution,2010,17.04318792,17.04865659,16.38649276,17.69677929,ppb
19,Continuous,4742,Papua,88,Ambient ozone pollution,2011,16.03030381,16.028143,15.42447592,16.71079239,ppb
19,Continuous,4742,Papua,88,Ambient ozone pollution,2012,15.55343987,15.54653339,14.92282095,16.20327544,ppb
19,Continuous,4742,Papua,88,Ambient ozone pollution,2013,16.46532833,16.47241503,15.83797939,17.10278734,ppb
19,Continuous,4742,Papua,88,Ambient ozone pollution,2014,18.78291924,18.78355562,18.18312484,19.36342411,ppb
19,Continuous,4742,Papua,88,Ambient ozone pollution,2015,17.70318818,17.70398427,17.07381846,18.30033163,ppb
19,Continuous,4742,Papua,88,Ambient ozone pollution,2016,17.52595649,17.53080107,16.93154409,18.15032473,ppb
19,Continuous,4742,Papua,88,Ambient ozone pollution,2017,14.99730962,14.99703329,14.60835568,15.37615125,ppb
19,Continuous,4742,Papua,88,Ambient ozone pollution,2018,16.11234353,16.11120492,15.52205151,16.71786515,ppb
19,Continuous,4742,Papua,88,Ambient ozone pollution,2019,16.00592316,15.99886465,15.4292634,16.56413728,ppb
19,Continuous,4742,Papua,88,Ambient ozone pollution,2020,15.91860818,15.90956548,15.37166696,16.47546618,ppb
19,Continuous,4743,European Union,88,Ambient ozone pollution,1990,44.35690359,44.35741392,44.17696651,44.53025704,ppb
19,Continuous,4743,European Union,88,Ambient ozone pollution,1991,44.51536343,44.51356404,44.33920599,44.70059392,ppb
19,Continuous,4743,European Union,88,Ambient ozone pollution,1992,43.83370563,43.83579071,43.66705206,44.00358031,ppb
19,Continuous,4743,European Union,88,Ambient ozone pollution,1993,44.6941286,44.6961557,44.51825926,44.85085147,ppb
19,Continuous,4743,European Union,88,Ambient ozone pollution,1994,44.7629238,44.76376661,44.59115859,44.92983408,ppb
19,Continuous,4743,European Union,88,Ambient ozone pollution,1995,45.46752007,45.46789131,45.29325043,45.63013134,ppb
19,Continuous,4743,European Union,88,Ambient ozone pollution,1996,44.75279767,44.75094733,44.5869723,44.93101361,ppb
19,Continuous,4743,European Union,88,Ambient ozone pollution,1997,44.58568321,44.58383601,44.41633658,44.74953419,ppb
19,Continuous,4743,European Union,88,Ambient ozone pollution,1998,44.39677232,44.39771859,44.23445589,44.56662912,ppb
19,Continuous,4743,European Union,88,Ambient ozone pollution,1999,43.85658234,43.85660621,43.70409558,44.01052661,ppb
19,Continuous,4743,European Union,88,Ambient ozone pollution,2000,43.24785495,43.25165129,43.10730042,43.38273501,ppb
19,Continuous,4743,European Union,88,Ambient ozone pollution,2001,43.05570911,43.05553653,42.92479325,43.1810784,ppb
19,Continuous,4743,European Union,88,Ambient ozone pollution,2002,45.69866748,45.6983505,45.56253066,45.82689059,ppb
19,Continuous,4743,European Union,88,Ambient ozone pollution,2003,46.02879518,46.02625789,45.90416775,46.16787698,ppb
19,Continuous,4743,European Union,88,Ambient ozone pollution,2004,46.2003022,46.20176705,46.079976,46.32433823,ppb
19,Continuous,4743,European Union,88,Ambient ozone pollution,2005,44.82940151,44.82794765,44.70545928,44.94262854,ppb
19,Continuous,4743,European Union,88,Ambient ozone pollution,2006,44.85823171,44.85670894,44.73208265,44.97261531,ppb
19,Continuous,4743,European Union,88,Ambient ozone pollution,2007,44.5284429,44.52763551,44.41201218,44.65021144,ppb
19,Continuous,4743,European Union,88,Ambient ozone pollution,2008,43.72191038,43.71971936,43.59958301,43.84515895,ppb
19,Continuous,4743,European Union,88,Ambient ozone pollution,2009,43.56972128,43.56898117,43.44819147,43.68273416,ppb
19,Continuous,4743,European Union,88,Ambient ozone pollution,2010,43.66012453,43.65878194,43.54518216,43.77872956,ppb
19,Continuous,4743,European Union,88,Ambient ozone pollution,2011,43.71216923,43.71105749,43.59171899,43.83312607,ppb
19,Continuous,4743,European Union,88,Ambient ozone pollution,2012,44.32702596,44.32831053,44.19600732,44.45367993,ppb
19,Continuous,4743,European Union,88,Ambient ozone pollution,2013,44.66267755,44.66145173,44.53399265,44.80732995,ppb
19,Continuous,4743,European Union,88,Ambient ozone pollution,2014,44.99636665,44.99593373,44.85536625,45.14016191,ppb
19,Continuous,4743,European Union,88,Ambient ozone pollution,2015,44.17681037,44.17727403,44.03868901,44.31074283,ppb
19,Continuous,4743,European Union,88,Ambient ozone pollution,2016,43.58535534,43.58689028,43.45781552,43.70499061,ppb
19,Continuous,4743,European Union,88,Ambient ozone pollution,2017,42.92737078,42.92706777,42.8441734,43.00514441,ppb
19,Continuous,4743,European Union,88,Ambient ozone pollution,2018,43.92040503,43.92268377,43.77898569,44.04140148,ppb
19,Continuous,4743,European Union,88,Ambient ozone pollution,2019,43.93764576,43.93680289,43.81297357,44.0729472,ppb
19,Continuous,4743,European Union,88,Ambient ozone pollution,2020,43.95692924,43.9590065,43.82666275,44.09313364,ppb
19,Continuous,4749,England,88,Ambient ozone pollution,1990,34.14131372,34.14293293,33.77632622,34.49333683,ppb
19,Continuous,4749,England,88,Ambient ozone pollution,1991,33.76892959,33.76868756,33.4005678,34.1419198,ppb
19,Continuous,4749,England,88,Ambient ozone pollution,1992,32.43055286,32.43241076,32.05947368,32.78811094,ppb
19,Continuous,4749,England,88,Ambient ozone pollution,1993,32.48211377,32.48073857,32.10057781,32.84708735,ppb
19,Continuous,4749,England,88,Ambient ozone pollution,1994,32.76984142,32.76540281,32.42747335,33.14154621,ppb
19,Continuous,4749,England,88,Ambient ozone pollution,1995,32.89813014,32.89859366,32.5750753,33.20919553,ppb
19,Continuous,4749,England,88,Ambient ozone pollution,1996,32.3338993,32.33405042,32.02215228,32.64185774,ppb
19,Continuous,4749,England,88,Ambient ozone pollution,1997,31.25469114,31.25666622,30.9348431,31.55488148,ppb
19,Continuous,4749,England,88,Ambient ozone pollution,1998,32.14992099,32.15030367,31.82191385,32.47896942,ppb
19,Continuous,4749,England,88,Ambient ozone pollution,1999,32.01384412,32.0098777,31.6938589,32.34982289,ppb
19,Continuous,4749,England,88,Ambient ozone pollution,2000,32.76499322,32.77370358,32.40881286,33.09657628,ppb
19,Continuous,4749,England,88,Ambient ozone pollution,2001,32.29771084,32.30115029,31.96713876,32.64056874,ppb
19,Continuous,4749,England,88,Ambient ozone pollution,2002,34.47274527,34.46732325,34.1481272,34.80969463,ppb
19,Continuous,4749,England,88,Ambient ozone pollution,2003,34.64203639,34.6400329,34.31986284,34.9497922,ppb
19,Continuous,4749,England,88,Ambient ozone pollution,2004,34.94376842,34.94361835,34.61080423,35.24636311,ppb
19,Continuous,4749,England,88,Ambient ozone pollution,2005,35.04626751,35.04425132,34.72146211,35.3751189,ppb
19,Continuous,4749,England,88,Ambient ozone pollution,2006,34.65417112,34.64497121,34.32316478,34.99135408,ppb
19,Continuous,4749,England,88,Ambient ozone pollution,2007,35.41163347,35.41170378,35.08241016,35.74402703,ppb
19,Continuous,4749,England,88,Ambient ozone pollution,2008,33.95701556,33.9609095,33.61848358,34.27526772,ppb
19,Continuous,4749,England,88,Ambient ozone pollution,2009,34.04291597,34.04918931,33.68005538,34.36266517,ppb
19,Continuous,4749,England,88,Ambient ozone pollution,2010,33.20426841,33.20567501,32.85483003,33.54848899,ppb
19,Continuous,4749,England,88,Ambient ozone pollution,2011,32.68963239,32.68680535,32.35524597,33.01086708,ppb
